# `n`       a positive integer
# `factors` the prime factors of n
# `psymext` the symmetric primes p=n-d and q=n+d in the immediate vicinity of n, given as p:q(d)
# `gbpairs` the Goldbach prime pairs that sum to n, if n is even and greater than 4

n,     factors,    psymext,                                                                                                gbpairs
945,   3³⋅5⋅7,     937:953(8) 919:971(26) 907:983(38) 881:1009(64) 877:1013(68) 859:1031(86) 857:1033(88),                 
946,   2⋅11⋅43,    883:1009(63) 859:1033(87) 853:1039(93),                                                                 941+5 929+17 887+59 863+83 857+89 839+107 809+137 797+149 773+173 719+227 683+263 677+269 653+293 599+347 593+353 587+359 563+383 557+389 503+443 479+467
947,   947,        941:953(6) 911:983(36) 881:1013(66) 863:1031(84),                                                       
948,   2²⋅3⋅79,    929:967(19) 919:977(29) 887:1009(61) 883:1013(65) 877:1019(71) 863:1033(85) 857:1039(91),               941+7 937+11 929+19 919+29 911+37 907+41 887+61 881+67 877+71 859+89 839+109 821+127 811+137 809+139 797+151 769+179 757+191 751+197 719+229 709+239 691+257 677+271 641+307 631+317 617+331 601+347 599+349 569+379 547+401 509+439 499+449 491+457 487+461
949,   13⋅73,      907:991(42) 877:1021(72) 859:1039(90),                                                                  
950,   2⋅5²⋅19,    947:953(3) 929:971(21) 887:1013(63) 881:1019(69),                                                       947+3 937+13 919+31 907+43 883+67 877+73 853+97 823+127 811+139 787+163 769+181 757+193 751+199 739+211 727+223 709+241 673+277 643+307 619+331 613+337 601+349 577+373 571+379 541+409 487+463
951,   3⋅317,      919:983(32) 911:991(40) 883:1019(68) 881:1021(70) 863:1039(88) 853:1049(98),                            
952,   2³⋅7⋅17,    937:967(15) 907:997(45) 883:1021(69) 853:1051(99),                                                      947+5 941+11 929+23 911+41 881+71 863+89 839+113 821+131 773+179 761+191 719+233 701+251 683+269 659+293 641+311 599+353 593+359 569+383 563+389 521+431 509+443 503+449 491+461
953,   953,        929:977(24) 887:1019(66) 857:1049(96),                                                                  
954,   2⋅3²⋅53,    941:967(13) 937:971(17) 911:997(43) 887:1021(67) 877:1031(77) 859:1049(95) 857:1051(97),                947+7 941+13 937+17 911+43 907+47 887+67 883+71 881+73 857+97 853+101 827+127 823+131 797+157 787+167 773+181 761+193 757+197 743+211 727+227 691+263 683+271 677+277 673+281 661+293 647+307 643+311 641+313 617+337 607+347 601+353 587+367 571+383 557+397 523+431 521+433 491+463 487+467
955,   5⋅191,      919:991(36) 877:1033(78) 859:1051(96),                                                                  
956,   2²⋅239,     941:971(15) 929:983(27) 881:1031(75) 863:1049(93),                                                      953+3 937+19 919+37 883+73 877+79 859+97 853+103 829+127 757+199 733+223 727+229 673+283 643+313 619+337 607+349 577+379 547+409 523+433 499+457
957,   3⋅11⋅29,    947:967(10) 937:977(20) 883:1031(74) 881:1033(76) 863:1051(94),                                         
958,   2⋅479,      919:997(39) 907:1009(51) 883:1033(75) 877:1039(81),                                                     953+5 947+11 941+17 929+29 911+47 887+71 857+101 827+131 821+137 809+149 761+197 719+239 701+257 677+281 647+311 641+317 599+359 569+389 557+401 509+449 491+467 479+479
959,   7⋅137,      947:971(12) 941:977(18) 887:1031(72),                                                                   
960,   2⁶⋅3⋅5,     953:967(7) 937:983(23) 929:991(31) 911:1009(49) 907:1013(53) 887:1033(73) 881:1039(79),                 953+7 947+13 941+19 937+23 929+31 919+41 907+53 887+73 881+79 877+83 863+97 859+101 857+103 853+107 829+131 823+137 821+139 811+149 809+151 797+163 787+173 769+191 761+199 733+227 727+233 719+241 709+251 691+269 683+277 677+283 653+307 647+313 643+317 613+347 607+353 601+359 593+367 587+373 577+383 571+389 563+397 541+419 521+439 503+457 499+461
961,   31²,        883:1039(78),                                                                                           
962,   2⋅13⋅37,    953:971(9) 947:977(15) 941:983(21) 911:1013(51) 863:1061(99),                                           919+43 883+79 859+103 853+109 823+139 811+151 769+193 751+211 739+223 733+229 691+271 631+331 613+349 541+421 523+439 499+463
963,   3²⋅107,     929:997(34) 907:1019(56) 887:1039(76) 877:1049(86) 863:1063(100),                                       
964,   2²⋅241,     937:991(27) 919:1009(45) 907:1021(57) 877:1051(87),                                                     953+11 947+17 941+23 911+53 881+83 863+101 857+107 827+137 797+167 773+191 701+263 683+281 653+311 647+317 617+347 563+401 521+443 503+461
965,   5⋅193,      953:977(12) 947:983(18) 911:1019(54) 881:1049(84),                                                      
966,   2⋅3⋅7⋅23,   941:991(25) 919:1013(47) 911:1021(55) 883:1049(83) 881:1051(85),                                        953+13 947+19 937+29 929+37 919+47 907+59 887+79 883+83 877+89 863+103 859+107 857+109 853+113 839+127 829+137 827+139 809+157 787+179 773+193 769+197 743+223 739+227 733+233 727+239 709+257 683+283 673+293 659+307 653+313 619+347 617+349 613+353 607+359 599+367 593+373 587+379 577+389 569+397 557+409 547+419 523+443 509+457 503+463 499+467 487+479
967,   967,        937:997(30) 883:1051(84),                                                                               
968,   2³⋅11²,     953:983(15) 887:1049(81),                                                                               937+31 907+61 859+109 829+139 811+157 787+181 769+199 757+211 739+229 727+241 691+277 661+307 631+337 619+349 601+367 571+397 547+421
969,   3⋅17⋅19,    967:971(2) 947:991(22) 941:997(28) 929:1009(40) 919:1019(50) 907:1031(62) 887:1051(82) 877:1061(92),    
970,   2⋅5⋅97,     919:1021(51) 907:1033(63) 877:1063(93),                                                                 967+3 953+17 947+23 941+29 929+41 911+59 887+83 881+89 863+107 857+113 839+131 821+149 797+173 773+197 743+227 719+251 701+269 677+293 659+311 653+317 617+353 587+383 569+401 521+449 509+461 503+467 491+479
971,   971,        929:1013(42) 911:1031(60) 881:1061(90),                                                                 
972,   2²⋅3⁵,      967:977(5) 953:991(19) 947:997(25) 911:1033(61) 883:1061(89) 881:1063(91),                              967+5 953+19 941+31 929+43 919+53 911+61 883+89 863+109 859+113 823+149 821+151 809+163 773+199 761+211 743+229 739+233 733+239 709+263 701+271 691+281 661+311 659+313 641+331 619+353 613+359 599+373 593+379 571+401 563+409 541+431 523+449 509+463
973,   7⋅139,      937:1009(36) 907:1039(66) 883:1063(90) 877:1069(96),                                                    
974,   2⋅487,      971:977(3) 929:1019(45) 887:1061(87),                                                                   971+3 967+7 937+37 907+67 877+97 823+151 811+163 751+223 733+241 691+283 661+313 643+331 607+367 601+373 577+397 541+433 487+487
975,   3⋅5²⋅13,    967:983(8) 953:997(22) 941:1009(34) 937:1013(38) 929:1021(46) 919:1031(56) 911:1039(64) 887:1063(88),   
976,   2⁴⋅61,      919:1033(57) 883:1069(93),                                                                              971+5 953+23 947+29 929+47 887+89 863+113 839+137 827+149 809+167 797+179 743+233 719+257 683+293 659+317 617+359 593+383 587+389 557+419 509+467
977,   977,        971:983(6) 941:1013(36),                                                                                
978,   2⋅3⋅163,    947:1009(31) 937:1019(41) 907:1049(71) 887:1069(91),                                                    971+7 967+11 947+31 941+37 937+41 919+59 911+67 907+71 881+97 877+101 839+139 829+149 827+151 821+157 811+167 797+181 787+191 751+227 739+239 727+251 709+269 701+277 661+317 647+331 641+337 631+347 619+359 599+379 577+401 569+409 557+421 547+431 521+457 499+479 491+487
979,   11⋅89,      967:991(12) 937:1021(42) 919:1039(60) 907:1051(72),                                                     
980,   2²⋅5⋅7²,    977:983(3) 947:1013(33) 941:1019(39) 929:1031(51) 911:1049(69),                                         977+3 967+13 937+43 919+61 907+73 883+97 877+103 853+127 829+151 823+157 787+193 769+211 757+223 751+229 739+241 709+271 673+307 643+337 631+349 613+367 607+373 601+379 571+409 547+433 541+439 523+457
981,   3²⋅109,     971:991(10) 953:1009(28) 941:1021(40) 929:1033(52) 911:1051(70),                                        
982,   2⋅491,      967:997(15),                                                                                            977+5 971+11 953+29 941+41 929+53 911+71 881+101 809+173 743+239 719+263 701+281 599+383 593+389 563+419 521+461 503+479 491+491
983,   983,        953:1013(30) 947:1019(36),                                                                              
984,   2³⋅3⋅41,    977:991(7) 971:997(13) 947:1021(37) 937:1031(47) 929:1039(55) 919:1049(65) 907:1061(77),                977+7 971+13 967+17 953+31 947+37 941+43 937+47 911+73 887+97 883+101 881+103 877+107 857+127 853+131 827+157 821+163 811+173 787+197 773+211 761+223 757+227 751+233 743+241 733+251 727+257 701+283 691+293 677+307 673+311 653+331 647+337 631+353 617+367 601+383 587+397 563+421 541+443 523+461 521+463
985,   5⋅197,      937:1033(48) 919:1051(66) 907:1063(78),                                                                 
986,   2⋅17⋅29,    953:1019(33) 941:1031(45) 911:1061(75),                                                                 983+3 967+19 919+67 907+79 883+103 877+109 859+127 829+157 823+163 787+199 757+229 709+277 673+313 619+367 613+373 607+379 577+409 547+439 523+463 499+487
987,   3⋅7⋅47,     983:991(4) 977:997(10) 953:1021(34) 941:1033(46) 911:1063(76) 887:1087(100),                            
988,   2²⋅13⋅19,   967:1009(21) 937:1039(51) 907:1069(81),                                                                 983+5 977+11 971+17 947+41 941+47 929+59 887+101 881+107 857+131 839+149 821+167 809+179 797+191 761+227 719+269 677+311 641+347 599+389 587+401 569+419 557+431 521+467 509+479
989,   23⋅43,      947:1031(42) 929:1049(60),                                                                              
990,   2⋅3²⋅5⋅11,  983:997(7) 971:1009(19) 967:1013(23) 947:1033(43) 941:1039(49) 929:1051(61) 919:1061(71) 911:1069(79),  983+7 977+13 971+19 967+23 953+37 947+43 937+53 929+61 919+71 911+79 907+83 887+103 883+107 881+109 877+113 863+127 859+131 853+137 839+151 827+163 823+167 811+179 809+181 797+193 761+229 757+233 751+239 739+251 733+257 727+263 719+271 709+281 683+307 677+313 673+317 659+331 653+337 643+347 641+349 631+359 617+373 607+383 601+389 593+397 571+419 569+421 557+433 547+443 541+449 523+467 503+487 499+491
991,   991,        919:1063(72),                                                                                           
992,   2⁵⋅31,      971:1013(21) 953:1031(39),                                                                              919+73 883+109 853+139 829+163 811+181 769+223 751+241 709+283 661+331 643+349 619+373 613+379 571+421
993,   3⋅331,      977:1009(16) 967:1019(26) 953:1033(40) 947:1039(46) 937:1049(56),                                       
994,   2⋅7⋅71,     991:997(3) 967:1021(27) 937:1051(57) 919:1069(75),                                                      991+3 983+11 977+17 971+23 953+41 947+47 941+53 911+83 887+107 881+113 863+131 857+137 827+167 821+173 797+197 761+233 743+251 701+293 683+311 677+317 647+347 641+353 593+401 563+431 503+491
995,   5⋅199,      977:1013(18) 971:1019(24) 941:1049(54) 929:1061(66),                                                    
996,   2²⋅3⋅83,    983:1009(13) 971:1021(25) 953:1039(43) 941:1051(55) 929:1063(67),                                       991+5 983+13 977+19 967+29 953+43 937+59 929+67 907+89 887+109 883+113 859+137 857+139 839+157 829+167 823+173 797+199 773+223 769+227 757+239 739+257 733+263 727+269 719+277 683+313 659+337 647+349 643+353 617+379 613+383 607+389 599+397 587+409 577+419 563+433 557+439 547+449 509+487
