# Integer factorization table

n     - a positive integer
fact  - the prime factors of n, indented by distance from the nearest prime
rad   - the radical of n, the product of its unique prime factors
τ     - the number of divisors of n, τ(n)
σ     - the sum of divisors of n, σ(n)
φ     - the Euler totient of n, φ(n)
λ     - the Carmichael function of n, λ(n)
Dψ    - the Dedekind ψ(n) function
μ     - the Möbius function of n, which is 1 if n is a product of an even number of distinct primes, -1 if odd, and 0 if any prime is repeated
ω     - the number of distinct prime factors of n, ω(n)
Ω     - the total number of prime factors of n, counting multiplicity, Ω(n)
λ     - the Liouville function of n, λ(n) = (-1)^Ω(n)
M     - the Mertens function M(n)
Λ     - the von Mangoldt function of n, Λ(n)
m*    - the residues of n modulo a set of primes

```csv
    n, fact,                       rad,   τ,      σ,     φ,     λ,     Dψ,   μ,  ω,   Ω,   λ,    M,      Λ, m2, m3, m5, m7, m11, m13, m17
 1421,   7²⋅29,                    203,   6,   1710,  1176,    84,   1680,   0,  2,   3,  -1,   12,  0.000,  1,  2,  1,  0,   2,   4,  10
 1422,  2⋅3²⋅79,                   474,  12,   3120,   468,    78,   2880,   0,  3,   4,   1,   12,  0.000,  0,  0,  2,  1,   3,   5,  11
 1423, 1423,                      1423,   2,   1424,  1422,  1422,   1424,  -1,  1,   1,  -1,   11,  7.261,  1,  1,  3,  2,   4,   6,  12
 1424,  2⁴⋅89,                     178,  10,   2790,   704,    88,   2160,   0,  2,   5,  -1,   11,  0.000,  0,  2,  4,  3,   5,   7,  13
 1425,   3⋅5²⋅19,                  285,  12,   2480,   720,   180,   2399,   0,  3,   4,   1,   11,  0.000,  1,  0,  0,  4,   6,   8,  14
 1426,  2⋅23⋅31,                  1426,   8,   2304,   660,   330,   2303,  -1,  3,   3,  -1,   10,  0.000,  0,  1,  1,  5,   7,   9,  15
 1427, 1427,                      1427,   2,   1428,  1426,  1426,   1428,  -1,  1,   1,  -1,    9,  7.263,  1,  2,  2,  6,   8,  10,  16
 1428,  2²⋅3⋅7⋅17,                 714,  24,   4032,   384,    48,   3455,   0,  4,   5,  -1,    9,  0.000,  0,  0,  3,  0,   9,  11,   0
 1429, 1429,                      1429,   2,   1430,  1428,  1428,   1430,  -1,  1,   1,  -1,    8,  7.265,  1,  1,  4,  1,  10,  12,   1
 1430,  2⋅5⋅11⋅13,                1430,  16,   3024,   480,    60,   3023,   1,  4,   4,   1,    9,  0.000,  0,  2,  0,  2,   0,   0,   2
 1431,   3³⋅53,                    159,   8,   2160,   936,   468,   1943,   0,  2,   4,   1,    9,  0.000,  1,  0,  1,  3,   1,   1,   3
 1432,  2³⋅179,                    358,   8,   2700,   712,   178,   2160,   0,  2,   4,   1,    9,  0.000,  0,  1,  2,  4,   2,   2,   4
 1433, 1433,                      1433,   2,   1434,  1432,  1432,   1434,  -1,  1,   1,  -1,    8,  7.268,  1,  2,  3,  5,   3,   3,   5
 1434,  2⋅3⋅239,                  1434,   8,   2880,   476,   238,   2880,  -1,  3,   3,  -1,    7,  0.000,  0,  0,  4,  6,   4,   4,   6
 1435,   5⋅7⋅41,                  1435,   8,   2016,   960,   120,   2015,  -1,  3,   3,  -1,    6,  0.000,  1,  1,  0,  0,   5,   5,   7
 1436,    2²⋅359,                  718,   6,   2520,   716,   358,   2160,   0,  2,   3,  -1,    6,  0.000,  0,  2,  1,  1,   6,   6,   8
 1437,   3⋅479,                   1437,   4,   1920,   956,   478,   1920,   1,  2,   2,   1,    7,  0.000,  1,  0,  2,  2,   7,   7,   9
 1438,  2⋅719,                    1438,   4,   2160,   718,   718,   2160,   1,  2,   2,   1,    8,  0.000,  0,  1,  3,  3,   8,   8,  10
 1439, 1439,                      1439,   2,   1440,  1438,  1438,   1440,  -1,  1,   1,  -1,    7,  7.272,  1,  2,  4,  4,   9,   9,  11
 1440,  2⁵⋅3²⋅5,                    30,  36,   4914,   384,    24,   3456,   0,  3,   8,   1,    7,  0.000,  0,  0,  0,  5,  10,  10,  12
 1441,   11⋅131,                  1441,   4,   1584,  1300,   130,   1583,   1,  2,   2,   1,    8,  0.000,  1,  1,  1,  6,   0,  11,  13
 1442,    2⋅7⋅103,                1442,   8,   2496,   612,   102,   2496,  -1,  3,   3,  -1,    7,  0.000,  0,  2,  2,  0,   1,  12,  14
 1443,     3⋅13⋅37,               1443,   8,   2128,   864,    36,   2127,  -1,  3,   3,  -1,    6,  0.000,  1,  0,  3,  1,   2,   0,  15
 1444,    2²⋅19²,                   38,   9,   2667,   684,   342,   2280,   0,  2,   4,   1,    6,  0.000,  0,  1,  4,  2,   3,   1,  16
 1445,   5⋅17²,                     85,   6,   1842,  1088,   272,   1836,   0,  2,   3,  -1,    6,  0.000,  1,  2,  0,  3,   4,   2,   0
 1446,  2⋅3⋅241,                  1446,   8,   2904,   480,   240,   2904,  -1,  3,   3,  -1,    5,  0.000,  0,  0,  1,  4,   5,   3,   1
 1447, 1447,                      1447,   2,   1448,  1446,  1446,   1448,  -1,  1,   1,  -1,    4,  7.277,  1,  1,  2,  5,   6,   4,   2
 1448,  2³⋅181,                    362,   8,   2730,   720,   180,   2184,   0,  2,   4,   1,    4,  0.000,  0,  2,  3,  6,   7,   5,   3
 1449,   3²⋅7⋅23,                  483,  12,   2496,   792,    66,   2304,   0,  3,   4,   1,    4,  0.000,  1,  0,  4,  0,   8,   6,   4
 1450,  2⋅5²⋅29,                   290,  12,   2790,   560,   140,   2700,   0,  3,   4,   1,    4,  0.000,  0,  1,  0,  1,   9,   7,   5
 1451, 1451,                      1451,   2,   1452,  1450,  1450,   1452,  -1,  1,   1,  -1,    3,  7.280,  1,  2,  1,  2,  10,   8,   6
 1452,  2²⋅3⋅11²,                   66,  18,   3724,   440,   110,   3167,   0,  3,   5,  -1,    3,  0.000,  0,  0,  2,  3,   0,   9,   7
 1453, 1453,                      1453,   2,   1454,  1452,  1452,   1454,  -1,  1,   1,  -1,    2,  7.281,  1,  1,  3,  4,   1,  10,   8
 1454,  2⋅727,                    1454,   4,   2184,   726,   726,   2184,   1,  2,   2,   1,    3,  0.000,  0,  2,  4,  5,   2,  11,   9
 1455,   3⋅5⋅97,                  1455,   8,   2352,   768,    96,   2351,  -1,  3,   3,  -1,    2,  0.000,  1,  0,  0,  6,   3,  12,  10
 1456,    2⁴⋅7⋅13,                 182,  20,   3472,   576,    12,   2688,   0,  3,   6,   1,    2,  0.000,  0,  1,  1,  0,   4,   0,  11
 1457,   31⋅47,                   1457,   4,   1536,  1380,   690,   1535,   1,  2,   2,   1,    3,  0.000,  1,  2,  2,  1,   5,   1,  12
 1458,  2⋅3⁶,                        6,  14,   3279,   486,   486,   2916,   0,  2,   7,  -1,    3,  0.000,  0,  0,  3,  2,   6,   2,  13
 1459, 1459,                      1459,   2,   1460,  1458,  1458,   1460,  -1,  1,   1,  -1,    2,  7.286,  1,  1,  4,  3,   7,   3,  14
 1460,  2²⋅5⋅73,                   730,  12,   3108,   576,    72,   2663,   0,  3,   4,   1,    2,  0.000,  0,  2,  0,  4,   8,   4,  15
 1461,   3⋅487,                   1461,   4,   1952,   972,   486,   1951,   1,  2,   2,   1,    3,  0.000,  1,  0,  1,  5,   9,   5,  16
 1462,    2⋅17⋅43,                1462,   8,   2376,   672,   336,   2376,  -1,  3,   3,  -1,    2,  0.000,  0,  1,  2,  6,  10,   6,   0
 1463,     7⋅11⋅19,               1463,   8,   1920,  1080,    90,   1919,  -1,  3,   3,  -1,    1,  0.000,  1,  2,  3,  0,   0,   7,   1
 1464,      2³⋅3⋅61,               366,  16,   3720,   480,    60,   2976,   0,  3,   5,  -1,    1,  0.000,  0,  0,  4,  1,   1,   8,   2
 1465,       5⋅293,               1465,   4,   1764,  1168,   292,   1764,   1,  2,   2,   1,    2,  0.000,  1,  1,  0,  2,   2,   9,   3
 1466,      2⋅733,                1466,   4,   2202,   732,   732,   2202,   1,  2,   2,   1,    3,  0.000,  0,  2,  1,  3,   3,  10,   4
 1467,     3²⋅163,                 489,   6,   2132,   972,   162,   1968,   0,  2,   3,  -1,    3,  0.000,  1,  0,  2,  4,   4,  11,   5
 1468,    2²⋅367,                  734,   6,   2576,   732,   366,   2208,   0,  2,   3,  -1,    3,  0.000,  0,  1,  3,  5,   5,  12,   6
 1469,   13⋅113,                  1469,   4,   1596,  1344,   336,   1595,   1,  2,   2,   1,    4,  0.000,  1,  2,  4,  6,   6,   0,   7
 1470,  2⋅3⋅5⋅7²,                  210,  24,   4104,   336,    84,   4031,   0,  4,   5,  -1,    4,  0.000,  0,  0,  0,  0,   7,   1,   8
 1471, 1471,                      1471,   2,   1472,  1470,  1470,   1472,  -1,  1,   1,  -1,    3,  7.294,  1,  1,  1,  1,   8,   2,   9
 1472,  2⁶⋅23,                      46,  14,   3048,   704,   176,   2304,   0,  2,   7,  -1,    3,  0.000,  0,  2,  2,  2,   9,   3,  10
 1473,   3⋅491,                   1473,   4,   1968,   980,   490,   1967,   1,  2,   2,   1,    4,  0.000,  1,  0,  3,  3,  10,   4,  11
 1474,    2⋅11⋅67,                1474,   8,   2448,   660,   330,   2448,  -1,  3,   3,  -1,    3,  0.000,  0,  1,  4,  4,   0,   5,  12
 1475,     5²⋅59,                  295,   6,   1860,  1160,   580,   1799,   0,  2,   3,  -1,    3,  0.000,  1,  2,  0,  5,   1,   6,  13
 1476,      2²⋅3²⋅41,              246,  18,   3822,   480,   120,   3024,   0,  3,   5,  -1,    3,  0.000,  0,  0,  1,  6,   2,   7,  14
 1477,     7⋅211,                 1477,   4,   1696,  1260,   210,   1695,   1,  2,   2,   1,    4,  0.000,  1,  1,  2,  0,   3,   8,  15
 1478,    2⋅739,                  1478,   4,   2220,   738,   738,   2220,   1,  2,   2,   1,    5,  0.000,  0,  2,  3,  1,   4,   9,  16
 1479,   3⋅17⋅29,                 1479,   8,   2160,   896,   112,   2160,  -1,  3,   3,  -1,    4,  0.000,  1,  0,  4,  2,   5,  10,   0
 1480,  2³⋅5⋅37,                   370,  16,   3420,   576,    36,   2735,   0,  3,   5,  -1,    4,  0.000,  0,  1,  0,  3,   6,  11,   1
 1481, 1481,                      1481,   2,   1482,  1480,  1480,   1482,  -1,  1,   1,  -1,    3,  7.300,  1,  2,  1,  4,   7,  12,   2
 1482,  2⋅3⋅13⋅19,                1482,  16,   3360,   432,    36,   3359,   1,  4,   4,   1,    4,  0.000,  0,  0,  2,  5,   8,   0,   3
 1483, 1483,                      1483,   2,   1484,  1482,  1482,   1484,  -1,  1,   1,  -1,    3,  7.302,  1,  1,  3,  6,   9,   1,   4
 1484,  2²⋅7⋅53,                   742,  12,   3024,   624,   156,   2591,   0,  3,   4,   1,    3,  0.000,  0,  2,  4,  0,  10,   2,   5
 1485,   3³⋅5⋅11,                  165,  16,   2880,   720,   180,   2591,   0,  3,   5,  -1,    3,  0.000,  1,  0,  0,  1,   0,   3,   6
 1486,  2⋅743,                    1486,   4,   2232,   742,   742,   2232,   1,  2,   2,   1,    4,  0.000,  0,  1,  1,  2,   1,   4,   7
 1487, 1487,                      1487,   2,   1488,  1486,  1486,   1487,  -1,  1,   1,  -1,    3,  7.305,  1,  2,  2,  3,   2,   5,   8
 1488,  2⁴⋅3⋅31,                   186,  20,   3968,   480,    60,   3072,   0,  3,   6,   1,    3,  0.000,  0,  0,  3,  4,   3,   6,   9
 1489, 1489,                      1489,   2,   1490,  1488,  1488,   1490,  -1,  1,   1,  -1,    2,  7.306,  1,  1,  4,  5,   4,   7,  10
 1490,  2⋅5⋅149,                  1490,   8,   2700,   592,   148,   2700,  -1,  3,   3,  -1,    1,  0.000,  0,  2,  0,  6,   5,   8,  11
 1491,   3⋅7⋅71,                  1491,   8,   2304,   840,   210,   2304,  -1,  3,   3,  -1,    0,  0.000,  1,  0,  1,  0,   6,   9,  12
 1492,  2²⋅373,                    746,   6,   2618,   744,   372,   2244,   0,  2,   3,  -1,    0,  0.000,  0,  1,  2,  1,   7,  10,  13
 1493, 1493,                      1493,   2,   1494,  1492,  1492,   1494,  -1,  1,   1,  -1,   -1,  7.309,  1,  2,  3,  2,   8,  11,  14
 1494,  2⋅3²⋅83,                   498,  12,   3276,   492,   246,   3024,   0,  3,   4,   1,   -1,  0.000,  0,  0,  4,  3,   9,  12,  15
 1495,   5⋅13⋅23,                 1495,   8,   2016,  1056,   132,   2015,  -1,  3,   3,  -1,   -2,  0.000,  1,  1,  0,  4,  10,   0,  16
 1496,    2³⋅11⋅17,                374,  16,   3240,   640,    80,   2591,   0,  3,   5,  -1,   -2,  0.000,  0,  2,  1,  5,   0,   1,   0
 1497,   3⋅499,                   1497,   4,   2000,   996,   498,   1999,   1,  2,   2,   1,   -1,  0.000,  1,  0,  2,  6,   1,   2,   1
 1498,  2⋅7⋅107,                  1498,   8,   2592,   636,   318,   2591,  -1,  3,   3,  -1,   -2,  0.000,  0,  1,  3,  0,   2,   3,   2
 1499, 1499,                      1499,   2,   1500,  1498,  1498,   1500,  -1,  1,   1,  -1,   -3,  7.313,  1,  2,  4,  1,   3,   4,   3
 1500,  2²⋅3⋅5³,                    30,  24,   4368,   400,   100,   3600,   0,  3,   6,   1,   -3,  0.000,  0,  0,  0,  2,   4,   5,   4
 1501,   19⋅79,                   1501,   4,   1600,  1404,   234,   1600,   1,  2,   2,   1,   -2,  0.000,  1,  1,  1,  3,   5,   6,   5
 1502,    2⋅751,                  1502,   4,   2256,   750,   750,   2256,   1,  2,   2,   1,   -1,  0.000,  0,  2,  2,  4,   6,   7,   6
 1503,     3²⋅167,                 501,   6,   2184,   996,   498,   2015,   0,  2,   3,  -1,   -1,  0.000,  1,  0,  3,  5,   7,   8,   7
 1504,      2⁵⋅47,                  94,  12,   3024,   736,   184,   2304,   0,  2,   6,   1,   -1,  0.000,  0,  1,  4,  6,   8,   9,   8
 1505,       5⋅7⋅43,              1505,   8,   2112,  1008,    84,   2111,  -1,  3,   3,  -1,   -2,  0.000,  1,  2,  0,  0,   9,  10,   9
 1506,      2⋅3⋅251,              1506,   8,   3024,   500,   250,   3024,  -1,  3,   3,  -1,   -3,  0.000,  0,  0,  1,  1,  10,  11,  10
 1507,     11⋅137,                1507,   4,   1656,  1360,   680,   1656,   1,  2,   2,   1,   -2,  0.000,  1,  1,  2,  2,   0,  12,  11
 1508,    2²⋅13⋅29,                754,  12,   2940,   672,    84,   2520,   0,  3,   4,   1,   -2,  0.000,  0,  2,  3,  3,   1,   0,  12
 1509,   3⋅503,                   1509,   4,   2016,  1004,   502,   2015,   1,  2,   2,   1,   -1,  0.000,  1,  0,  4,  4,   2,   1,  13
 1510,  2⋅5⋅151,                  1510,   8,   2736,   600,   300,   2735,  -1,  3,   3,  -1,   -2,  0.000,  0,  1,  0,  5,   3,   2,  14
 1511, 1511,                      1511,   2,   1512,  1510,  1510,   1512,  -1,  1,   1,  -1,   -3,  7.321,  1,  2,  1,  6,   4,   3,  15
 1512,  2³⋅3³⋅7,                    42,  32,   4800,   432,    18,   3456,   0,  3,   7,  -1,   -3,  0.000,  0,  0,  2,  0,   5,   4,  16
 1513,   17⋅89,                   1513,   4,   1620,  1408,   176,   1620,   1,  2,   2,   1,   -2,  0.000,  1,  1,  3,  1,   6,   5,   0
 1514,    2⋅757,                  1514,   4,   2274,   756,   756,   2273,   1,  2,   2,   1,   -1,  0.000,  0,  2,  4,  2,   7,   6,   1
 1515,     3⋅5⋅101,               1515,   8,   2448,   800,   100,   2448,  -1,  3,   3,  -1,   -2,  0.000,  1,  0,  0,  3,   8,   7,   2
 1516,      2²⋅379,                758,   6,   2660,   756,   378,   2280,   0,  2,   3,  -1,   -2,  0.000,  0,  1,  1,  4,   9,   8,   3
 1517,       37⋅41,               1517,   4,   1596,  1440,   360,   1596,   1,  2,   2,   1,   -1,  0.000,  1,  2,  2,  5,  10,   9,   4
 1518,      2⋅3⋅11⋅23,            1518,  16,   3456,   440,   110,   3455,   1,  4,   4,   1,    0,  0.000,  0,  0,  3,  6,   0,  10,   5
 1519,     7²⋅31,                  217,   6,   1824,  1260,   210,   1792,   0,  2,   3,  -1,    0,  0.000,  1,  1,  4,  0,   1,  11,   6
 1520,    2⁴⋅5⋅19,                 190,  20,   3720,   576,    36,   2879,   0,  3,   6,   1,    0,  0.000,  0,  2,  0,  1,   2,  12,   7
 1521,   3²⋅13²,                    39,   9,   2379,   936,   156,   2183,   0,  2,   4,   1,    0,  0.000,  1,  0,  1,  2,   3,   0,   8
 1522,  2⋅761,                    1522,   4,   2286,   760,   760,   2285,   1,  2,   2,   1,    1,  0.000,  0,  1,  2,  3,   4,   1,   9
 1523, 1523,                      1523,   2,   1524,  1522,  1522,   1524,  -1,  1,   1,  -1,    0,  7.328,  1,  2,  3,  4,   5,   2,  10
 1524,  2²⋅3⋅127,                  762,  12,   3584,   504,   126,   3072,   0,  3,   4,   1,    0,  0.000,  0,  0,  4,  5,   6,   3,  11
 1525,   5²⋅61,                    305,   6,   1922,  1200,    60,   1860,   0,  2,   3,  -1,    0,  0.000,  1,  1,  0,  6,   7,   4,  12
 1526,    2⋅7⋅109,                1526,   8,   2640,   648,   108,   2639,  -1,  3,   3,  -1,   -1,  0.000,  0,  2,  1,  0,   8,   5,  13
 1527,     3⋅509,                 1527,   4,   2040,  1016,   508,   2039,   1,  2,   2,   1,    0,  0.000,  1,  0,  2,  1,   9,   6,  14
 1528,    2³⋅191,                  382,   8,   2880,   760,   190,   2303,   0,  2,   4,   1,    0,  0.000,  0,  1,  3,  2,  10,   7,  15
 1529,   11⋅139,                  1529,   4,   1680,  1380,   690,   1680,   1,  2,   2,   1,    1,  0.000,  1,  2,  4,  3,   0,   8,  16
 1530,  2⋅3²⋅5⋅17,                 510,  24,   4212,   384,    48,   3888,   0,  4,   5,  -1,    1,  0.000,  0,  0,  0,  4,   1,   9,   0
 1531, 1531,                      1531,   2,   1532,  1530,  1530,   1532,  -1,  1,   1,  -1,    0,  7.334,  1,  1,  1,  5,   2,  10,   1
 1532,  2²⋅383,                    766,   6,   2688,   764,   382,   2304,   0,  2,   3,  -1,    0,  0.000,  0,  2,  2,  6,   3,  11,   2
 1533,   3⋅7⋅73,                  1533,   8,   2368,   864,    72,   2368,  -1,  3,   3,  -1,   -1,  0.000,  1,  0,  3,  0,   4,  12,   3
 1534,    2⋅13⋅59,                1534,   8,   2520,   696,   348,   2520,  -1,  3,   3,  -1,   -2,  0.000,  0,  1,  4,  1,   5,   0,   4
 1535,     5⋅307,                 1535,   4,   1848,  1224,   612,   1848,   1,  2,   2,   1,   -1,  0.000,  1,  2,  0,  2,   6,   1,   5
 1536,      2⁹⋅3,                    6,  20,   4092,   512,   128,   3072,   0,  2,  10,   1,   -1,  0.000,  0,  0,  1,  3,   7,   2,   6
 1537,       29⋅53,               1537,   4,   1620,  1456,   364,   1620,   1,  2,   2,   1,    0,  0.000,  1,  1,  2,  4,   8,   3,   7
 1538,      2⋅769,                1538,   4,   2310,   768,   768,   2310,   1,  2,   2,   1,    1,  0.000,  0,  2,  3,  5,   9,   4,   8
 1539,     3⁴⋅19,                   57,  10,   2420,   972,    54,   2160,   0,  2,   5,  -1,    1,  0.000,  1,  0,  4,  6,  10,   5,   9
 1540,    2²⋅5⋅7⋅11,               770,  24,   4032,   480,    60,   3455,   0,  4,   5,  -1,    1,  0.000,  0,  1,  0,  0,   0,   6,  10
 1541,   23⋅67,                   1541,   4,   1632,  1452,    66,   1632,   1,  2,   2,   1,    2,  0.000,  1,  2,  1,  1,   1,   7,  11
 1542,  2⋅3⋅257,                  1542,   8,   3096,   512,   256,   3096,  -1,  3,   3,  -1,    1,  0.000,  0,  0,  2,  2,   2,   8,  12
 1543, 1543,                      1543,   2,   1544,  1542,  1542,   1544,  -1,  1,   1,  -1,    0,  7.341,  1,  1,  3,  3,   3,   9,  13
 1544,  2³⋅193,                    386,   8,   2910,   768,   192,   2328,   0,  2,   4,   1,    0,  0.000,  0,  2,  4,  4,   4,  10,  14
 1545,   3⋅5⋅103,                 1545,   8,   2496,   816,   204,   2496,  -1,  3,   3,  -1,   -1,  0.000,  1,  0,  0,  5,   5,  11,  15
 1546,    2⋅773,                  1546,   4,   2322,   772,   772,   2322,   1,  2,   2,   1,    0,  0.000,  0,  1,  1,  6,   6,  12,  16
 1547,   7⋅13⋅17,                 1547,   8,   2016,  1152,    48,   2015,  -1,  3,   3,  -1,   -1,  0.000,  1,  2,  2,  0,   7,   0,   0
 1548,  2²⋅3²⋅43,                  258,  18,   4004,   504,    42,   3168,   0,  3,   5,  -1,   -1,  0.000,  0,  0,  3,  1,   8,   1,   1
 1549, 1549,                      1549,   2,   1550,  1548,  1548,   1550,  -1,  1,   1,  -1,   -2,  7.345,  1,  1,  4,  2,   9,   2,   2
 1550,  2⋅5²⋅31,                   310,  12,   2976,   600,    60,   2880,   0,  3,   4,   1,   -2,  0.000,  0,  2,  0,  3,  10,   3,   3
 1551,   3⋅11⋅47,                 1551,   8,   2304,   920,   230,   2303,  -1,  3,   3,  -1,   -3,  0.000,  1,  0,  1,  4,   0,   4,   4
 1552,  2⁴⋅97,                     194,  10,   3038,   768,    96,   2352,   0,  2,   5,  -1,   -3,  0.000,  0,  1,  2,  5,   1,   5,   5
 1553, 1553,                      1553,   2,   1554,  1552,  1552,   1554,  -1,  1,   1,  -1,   -4,  7.348,  1,  2,  3,  6,   2,   6,   6
 1554,  2⋅3⋅7⋅37,                 1554,  16,   3648,   432,    36,   3647,   1,  4,   4,   1,   -3,  0.000,  0,  0,  4,  0,   3,   7,   7
 1555,   5⋅311,                   1555,   4,   1872,  1240,   620,   1871,   1,  2,   2,   1,   -2,  0.000,  1,  1,  0,  1,   4,   8,   8
 1556,    2²⋅389,                  778,   6,   2730,   776,   388,   2340,   0,  2,   3,  -1,   -2,  0.000,  0,  2,  1,  2,   5,   9,   9
 1557,   3²⋅173,                   519,   6,   2262,  1032,   516,   2088,   0,  2,   3,  -1,   -2,  0.000,  1,  0,  2,  3,   6,  10,  10
 1558,  2⋅19⋅41,                  1558,   8,   2520,   720,   360,   2520,  -1,  3,   3,  -1,   -3,  0.000,  0,  1,  3,  4,   7,  11,  11
 1559, 1559,                      1559,   2,   1560,  1558,  1558,   1559,  -1,  1,   1,  -1,   -4,  7.352,  1,  2,  4,  5,   8,  12,  12
 1560,  2³⋅3⋅5⋅13,                 390,  32,   5040,   384,    12,   4031,   0,  4,   6,   1,   -4,  0.000,  0,  0,  0,  6,   9,   0,  13
 1561,   7⋅223,                   1561,   4,   1792,  1332,   222,   1792,   1,  2,   2,   1,   -3,  0.000,  1,  1,  1,  0,  10,   1,  14
 1562,    2⋅11⋅71,                1562,   8,   2592,   700,    70,   2592,  -1,  3,   3,  -1,   -4,  0.000,  0,  2,  2,  1,   0,   2,  15
 1563,     3⋅521,                 1563,   4,   2088,  1040,   520,   2088,   1,  2,   2,   1,   -3,  0.000,  1,  0,  3,  2,   1,   3,  16
