# Integer factorization table

n     - a positive integer
fact  - the prime factors of n, indented by distance from the nearest prime
τ     - the number of divisors of n, τ(n)
σ     - the sum of divisors of n, σ(n)
φ     - the Euler totient of n, φ(n)
λ     - the Carmichael function of n, λ(n)
Dψ    - the Dedekind ψ(n) function
μ     - the Möbius function of n, which is 1 if n is a product of an even number of distinct primes, -1 if odd, and 0 if any prime is repeated
ω     - the number of distinct prime factors of n, ω(n)
Ω     - the total number of prime factors of n, counting multiplicity, Ω(n)
λ     - the Liouville function of n, λ(n) = (-1)^Ω(n)
M     - the Mertens function M(n)
Λ     - the von Mangoldt function of n, Λ(n)
rad   - the radical of n, the product of its unique prime factors
m*    - the prime residues of n modulo a set of primes
psym  - the symmetric primes at equal offsets around n

```csv
    n, fact,                 τ,     σ,     φ,     λ,    Dψ,   μ,  ω,  Ω,   λ,    M,      Λ,   rad, m2, m3, m5, m7, m11, m13, m17, m19, m23, m29, m31, psym
  896,          2⁷⋅7,       16,  2040,   384,    96,  1536,   0,  2,  8,   1,    0,  0.000,    14,  0,  2,  1,  0,   5,  12,  12,   3,  22,  26,  28, 15 33 57 75 87 123 135 153 …
  897,           3⋅13⋅23,    8,  1344,   528,   132,  1343,  -1,  3,  3,  -1,   -1,  0.000,   897,  1,  0,  2,  1,   6,   0,  13,   4,   0,  27,  29, 10 14 40 44 70 74 86 100 …
  898,          2⋅449,       4,  1350,   448,   448,  1350,   1,  2,  2,   1,    0,  0.000,   898,  0,  1,  3,  2,   7,   1,  14,   5,   1,  28,  30, 21 39 69 111 141 165 171 189 …
  899,         29⋅31,        4,   960,   840,   420,   960,   1,  2,  2,   1,    1,  0.000,   899,  1,  2,  4,  3,   8,   2,  15,   6,   2,   0,   0, 12 42 72 78 198 252 282 330 …
  900,        2²⋅3²⋅5²,     27,  2821,   240,    60,  2160,   0,  3,  6,   1,    1,  0.000,    30,  0,  0,  0,  4,   9,   3,  16,   7,   3,   1,   1, 19 37 41 47 71 77 91 113 …
  901,       17⋅53,          4,   972,   832,   208,   972,   1,  2,  2,   1,    2,  0.000,   901,  1,  1,  1,  5,  10,   4,   0,   8,   4,   2,   2, 18 90 132 150 162 168 192 228 …
  902,      2⋅11⋅41,         8,  1512,   400,    40,  1512,  -1,  3,  3,  -1,    1,  0.000,   902,  0,  2,  2,  6,   0,   5,   1,   9,   5,   3,   3, 39 45 75 81 129 159 201 249 …
  903,     3⋅7⋅43,           8,  1408,   504,    42,  1408,  -1,  3,  3,  -1,    0,  0.000,   903,  1,  0,  3,  0,   1,   6,   2,  10,   6,   4,   4, 16 26 44 50 64 74 80 94 …
  904,    2³⋅113,            8,  1710,   448,   112,  1368,   0,  2,  4,   1,    0,  0.000,   226,  0,  1,  4,  1,   2,   7,   3,  11,   7,   5,   5, 93 117 135 147 165 213 297 327 …
  905,   5⋅181,              4,  1092,   720,   180,  1092,   1,  2,  2,   1,    1,  0.000,   905,  1,  2,  0,  2,   3,   8,   4,  12,   8,   6,   6, 24 42 48 66 78 108 144 186 …
  906,  2⋅3⋅151,             8,  1824,   300,   150,  1824,  -1,  3,  3,  -1,    0,  0.000,   906,  0,  0,  1,  3,   4,   9,   5,  13,   9,   7,   7, 23 47 77 85 133 145 155 163 …
  907, 907,                  2,   908,   906,   906,   908,  -1,  1,  1,  -1,   -1,  6.810,   907,  1,  1,  2,  4,   5,  10,   6,  14,  10,   8,   8, 30 84 156 180 216 246 264 294 …
  908,  2²⋅227,              6,  1596,   452,   226,  1368,   0,  2,  3,  -1,   -1,  0.000,   454,  0,  2,  3,  5,   6,  11,   7,  15,  11,   9,   9, 21 45 69 111 189 255 309 315 …
  909,   3²⋅101,             6,  1326,   600,   300,  1223,   0,  2,  3,  -1,   -1,  0.000,   303,  1,  0,  4,  6,   7,  12,   8,  16,  12,  10,  10, 2 28 32 82 88 100 112 122 …
  910,  2⋅5⋅7⋅13,           16,  2016,   288,    12,  2015,   1,  4,  4,   1,    0,  0.000,   910,  0,  1,  0,  0,   8,   0,   9,  17,  13,  11,  11, 27 57 81 87 99 123 141 153 …
  911, 911,                  2,   912,   910,   910,   912,  -1,  1,  1,  -1,   -1,  6.815,   911,  1,  2,  1,  1,   9,   1,  10,  18,  14,  12,  12, 30 72 102 138 150 192 252 270 …
  912,  2⁴⋅3⋅19,            20,  2480,   288,    36,  1920,   0,  3,  6,   1,   -1,  0.000,   114,  0,  0,  2,  2,  10,   2,  11,   0,  15,  13,  13, 25 29 35 55 59 85 101 139 …
  913,   11⋅83,              4,  1008,   820,   410,  1007,   1,  2,  2,   1,    0,  0.000,   913,  1,  1,  3,  3,   0,   3,  12,   1,  16,  14,  14, 6 54 84 126 156 174 180 204 …
  914,    2⋅457,             4,  1374,   456,   456,  1374,   1,  2,  2,   1,    1,  0.000,   914,  0,  2,  4,  4,   1,   4,  13,   2,  17,  15,  15, 27 33 57 105 117 195 237 267 …
  915,     3⋅5⋅61,           8,  1488,   480,    60,  1488,  -1,  3,  3,  -1,    0,  0.000,   915,  1,  0,  0,  5,   2,   5,  14,   3,  18,  16,  16, 4 32 38 52 56 62 76 94 …
  916,    2²⋅229,            6,  1610,   456,   228,  1379,   0,  2,  3,  -1,    0,  0.000,   458,  0,  1,  1,  6,   3,   6,  15,   4,  19,  17,  17, 93 105 147 177 207 255 285 297 …
  917,   7⋅131,              4,  1056,   780,   390,  1055,   1,  2,  2,   1,    1,  0.000,   917,  1,  2,  2,  0,   4,   7,  16,   5,  20,  18,  18, 30 36 54 60 96 144 174 234 …
  918,  2⋅3³⋅17,            16,  2160,   288,   144,  1944,   0,  3,  5,  -1,    1,  0.000,   102,  0,  0,  3,  1,   5,   8,   0,   6,  21,  19,  19, 11 35 59 65 79 91 95 121 …
  919, 919,                  2,   920,   918,   918,   920,  -1,  1,  1,  -1,    0,  6.823,   919,  1,  1,  4,  2,   6,   9,   1,   7,  22,  20,  20, 90 132 150 168 210 312 318 372 …
  920,  2³⋅5⋅23,            16,  2160,   352,    44,  1727,   0,  3,  5,  -1,    0,  0.000,   230,  0,  2,  0,  3,   7,  10,   2,   8,   0,  21,  21, 9 33 57 63 93 99 111 177 …
  921,   3⋅307,              4,  1232,   612,   306,  1232,   1,  2,  2,   1,    1,  0.000,   921,  1,  0,  1,  4,   8,  11,   3,   9,   1,  22,  22, 62 92 98 100 110 112 148 170 …
  922,    2⋅461,             4,  1386,   460,   460,  1386,   1,  2,  2,   1,    2,  0.000,   922,  0,  1,  2,  5,   9,  12,   4,  10,   2,  23,  23, 15 45 69 99 111 165 171 195 …
  923,     13⋅71,            4,  1008,   840,   420,  1007,   1,  2,  2,   1,    3,  0.000,   923,  1,  2,  3,  6,  10,   0,   5,  11,   3,  24,  24, 60 96 126 180 240 264 270 306 …
  924,      2²⋅3⋅7⋅11,      24,  2688,   240,    30,  2303,   0,  4,  5,  -1,    3,  0.000,   462,  0,  0,  4,  0,   0,   1,   6,  12,   4,  25,  25, 5 13 17 43 47 67 85 95 …
  925,     5²⋅37,            6,  1178,   720,   180,  1139,   0,  2,  3,  -1,    3,  0.000,   185,  1,  1,  0,  1,   1,   2,   7,  13,   5,  26,  26, 42 66 72 96 114 138 168 192 …
  926,    2⋅463,             4,  1392,   462,   462,  1392,   1,  2,  2,   1,    4,  0.000,   926,  0,  2,  1,  2,   2,   3,   8,  14,   6,  27,  27, 15 45 87 105 165 183 225 267 …
  927,   3²⋅103,             6,  1352,   612,   102,  1248,   0,  2,  3,  -1,    4,  0.000,   309,  1,  0,  2,  3,   3,   4,   9,  15,   7,  28,  28, 20 40 44 50 64 70 104 106 …
  928,  2⁵⋅29,              12,  1890,   448,    56,  1440,   0,  2,  6,   1,    4,  0.000,    58,  0,  1,  3,  4,   4,   5,  10,  16,   8,   0,  29, 9 69 105 141 159 189 195 201 …
  929, 929,                  2,   930,   928,   928,   930,  -1,  1,  1,  -1,    3,  6.834,   929,  1,  2,  4,  5,   5,   6,  11,  17,   9,   1,  30, 18 42 48 90 102 120 132 168 …
  930,  2⋅3⋅5⋅31,           16,  2304,   240,    60,  2303,   1,  4,  4,   1,    4,  0.000,   930,  0,  0,  0,  6,   6,   7,  12,  18,  10,   2,   0, 11 23 47 53 67 91 101 103 …
  931,   7²⋅19,              6,  1140,   756,   126,  1120,   0,  2,  3,  -1,    4,  0.000,   133,  1,  1,  1,  0,   7,   8,  13,   0,  11,   3,   1, 78 102 108 120 162 192 198 222 …
  932,    2²⋅233,            6,  1638,   464,   232,  1404,   0,  2,  3,  -1,    4,  0.000,   466,  0,  2,  2,  1,   8,   9,  14,   1,  12,   4,   2, 21 45 51 159 171 231 249 255 …
  933,     3⋅311,            4,  1248,   620,   310,  1248,   1,  2,  2,   1,    5,  0.000,   933,  1,  0,  3,  2,   9,  10,  15,   2,  13,   5,   3, 4 14 50 76 80 106 136 160 …
  934,    2⋅467,             4,  1404,   466,   466,  1404,   1,  2,  2,   1,    6,  0.000,   934,  0,  1,  4,  3,  10,  11,  16,   3,  14,   6,   4, 57 75 105 183 195 303 315 357 …
  935,   5⋅11⋅17,            8,  1296,   640,    80,  1295,  -1,  3,  3,  -1,    5,  0.000,   935,  1,  2,  0,  4,   0,  12,   0,   4,  15,   7,   5, 6 48 78 96 114 126 162 174 …
  936,  2³⋅3²⋅13,           24,  2730,   288,    12,  2016,   0,  3,  6,   1,    5,  0.000,    78,  0,  0,  1,  5,   1,   0,   1,   5,  16,   8,   6, 17 55 73 77 83 97 113 115 …
  937, 937,                  2,   938,   936,   936,   938,  -1,  1,  1,  -1,    4,  6.843,   937,  1,  1,  2,  6,   2,   1,   2,   6,  17,   9,   7, 30 54 60 84 114 126 150 180 …
  938,  2⋅7⋅67,              8,  1632,   396,    66,  1632,  -1,  3,  3,  -1,    3,  0.000,   938,  0,  2,  3,  0,   3,   2,   3,   7,  18,  10,   8, 9 75 81 111 165 255 279 285 …
  939,   3⋅313,              4,  1256,   624,   312,  1256,   1,  2,  2,   1,    4,  0.000,   939,  1,  0,  4,  1,   4,   3,   4,   8,  19,  11,   9, 2 28 32 52 58 80 82 100 …
  940,  2²⋅5⋅47,            12,  2016,   368,    92,  1727,   0,  3,  4,   1,    4,  0.000,   470,  0,  1,  0,  2,   5,   4,   5,   9,  20,  12,  10, 57 81 111 129 153 183 189 213 …
  941, 941,                  2,   942,   940,   940,   942,  -1,  1,  1,  -1,    3,  6.847,   941,  1,  2,  1,  3,   6,   5,   6,  10,  21,  13,  11, 12 30 78 120 168 222 240 282 …
  942,  2⋅3⋅157,             8,  1896,   312,   156,  1896,  -1,  3,  3,  -1,    2,  0.000,   942,  0,  0,  2,  4,   7,   6,   7,  11,  22,  14,  12, 5 35 55 79 89 119 121 145 …
  943,   23⋅41,              4,  1008,   880,   440,  1008,   1,  2,  2,   1,    3,  0.000,   943,  1,  1,  3,  5,   8,   7,   8,  12,   0,  15,  13, 24 66 90 120 174 186 210 270 …
  944,    2⁴⋅59,            10,  1860,   464,   116,  1440,   0,  2,  5,  -1,    3,  0.000,   118,  0,  2,  4,  6,   9,   8,   9,  13,   1,  16,  14, 3 33 87 105 117 147 243 285 …
  945,   3³⋅5⋅7,            16,  1920,   432,    36,  1727,   0,  3,  5,  -1,    3,  0.000,   105,  1,  0,  0,  0,  10,   9,  10,  14,   2,  17,  15, 8 26 38 64 68 86 88 106 …
  946,  2⋅11⋅43,             8,  1584,   420,   210,  1583,  -1,  3,  3,  -1,    2,  0.000,   946,  0,  1,  1,  1,   0,  10,  11,  15,   3,  18,  16, 63 87 93 117 123 177 207 255 …
  947, 947,                  2,   948,   946,   946,   947,  -1,  1,  1,  -1,    1,  6.853,   947,  1,  2,  2,  2,   1,  11,  12,  16,   4,  19,  17, 6 36 66 84 150 204 246 270 …
  948,  2²⋅3⋅79,            12,  2240,   312,    78,  1920,   0,  3,  4,   1,    1,  0.000,   474,  0,  0,  3,  3,   2,  12,  13,  17,   5,  20,  18, 19 29 61 65 71 85 91 121 …
  949,   13⋅73,              4,  1036,   864,    72,  1036,   1,  2,  2,   1,    2,  0.000,   949,  1,  1,  4,  4,   3,   0,  14,  18,   6,  21,  19, 42 72 90 120 138 180 222 288 …
  950,    2⋅5²⋅19,          12,  1860,   360,   180,  1799,   0,  3,  4,   1,    2,  0.000,   190,  0,  2,  0,  5,   4,   1,  15,   0,   7,  22,  20, 3 21 63 69 111 141 153 231 …
  951,   3⋅317,              4,  1272,   632,   316,  1272,   1,  2,  2,   1,    3,  0.000,   951,  1,  0,  1,  6,   5,   2,  16,   1,   8,  23,  21, 32 40 68 70 88 98 112 140 …
  952,  2³⋅7⋅17,            16,  2160,   384,    48,  1728,   0,  3,  5,  -1,    3,  0.000,   238,  0,  1,  2,  0,   6,   3,   0,   2,   9,  24,  22, 15 45 69 99 141 165 201 219 …
  953, 953,                  2,   954,   952,   952,   954,  -1,  1,  1,  -1,    2,  6.860,   953,  1,  2,  3,  1,   7,   4,   1,   3,  10,  25,  23, 24 66 96 144 156 210 234 270 …
  954,  2⋅3²⋅53,            12,  2106,   312,   156,  1944,   0,  3,  4,   1,    2,  0.000,   318,  0,  0,  4,  2,   8,   5,   2,   4,  11,  26,  24, 13 17 43 67 77 95 97 115 …
  955,   5⋅191,              4,  1152,   760,   380,  1152,   1,  2,  2,   1,    3,  0.000,   955,  1,  1,  0,  3,   9,   6,   3,   5,  12,  27,  25, 36 78 96 132 168 198 216 246 …
  956,    2²⋅239,            6,  1680,   476,   238,  1440,   0,  2,  3,  -1,    3,  0.000,   478,  0,  2,  1,  4,  10,   7,   4,   6,  13,  28,  26, 15 27 75 93 135 147 195 237 …
  957,     3⋅11⋅29,          8,  1440,   560,   140,  1439,  -1,  3,  3,  -1,    2,  0.000,   957,  1,  0,  2,  5,   0,   8,   5,   7,  14,   0,  27, 10 20 74 76 94 104 130 134 …
  958,      2⋅479,           4,  1440,   478,   478,  1440,   1,  2,  2,   1,    3,  0.000,   958,  0,  1,  3,  6,   1,   9,   6,   8,  15,   1,  28, 39 51 75 81 105 129 135 171 …
  959,       7⋅137,          4,  1104,   816,   408,  1104,   1,  2,  2,   1,    4,  0.000,   959,  1,  2,  4,  0,   2,  10,   7,   9,  16,   2,  29, 12 18 72 102 132 138 150 258 …
  960,        2⁶⋅3⋅5,       28,  3048,   256,    16,  2304,   0,  3,  8,   1,    4,  0.000,    30,  0,  0,  0,  1,   3,  11,   8,  10,  17,   3,  30, 7 23 31 49 53 73 79 101 …
  961,       31²,            3,   993,   930,   930,   992,   0,  1,  2,   1,    4,  3.434,    31,  1,  1,  1,  2,   4,  12,   9,  11,  18,   4,   0, 78 102 108 132 192 210 252 270 …
  962,      2⋅13⋅37,         8,  1596,   432,    36,  1596,  -1,  3,  3,  -1,    3,  0.000,   962,  0,  2,  2,  3,   5,   0,  10,  12,  19,   5,   1, 9 15 21 51 99 135 141 189 …
  963,     3²⋅107,           6,  1404,   636,   318,  1295,   0,  2,  3,  -1,    3,  0.000,   321,  1,  0,  3,  4,   6,   1,  11,  13,  20,   6,   2, 34 56 76 86 100 106 124 134 …
  964,    2²⋅241,            6,  1694,   480,   240,  1452,   0,  2,  3,  -1,    3,  0.000,   482,  0,  1,  4,  5,   7,   2,  12,  14,  21,   7,   3, 27 45 57 87 105 153 207 237 …
  965,   5⋅193,              4,  1164,   768,   192,  1164,   1,  2,  2,   1,    4,  0.000,   965,  1,  2,  0,  6,   8,   3,  13,  15,  22,   8,   4, 12 18 54 84 126 138 144 222 …
  966,  2⋅3⋅7⋅23,           16,  2304,   264,    66,  2303,   1,  4,  4,   1,    5,  0.000,   966,  0,  0,  1,  0,   9,   4,  14,  16,   0,   9,   5, 25 47 55 83 85 103 127 137 …
  967, 967,                  2,   968,   966,   966,   968,  -1,  1,  1,  -1,    4,  6.874,   967,  1,  1,  2,  1,  10,   5,  15,  17,   1,  10,   6, 30 84 156 234 324 336 354 360 …
  968,  2³⋅11²,             12,  1995,   440,   110,  1583,   0,  2,  5,  -1,    4,  0.000,    22,  0,  2,  3,  2,   0,   6,  16,  18,   2,  11,   7, 15 81 129 141 195 225 249 291 …
  969,   3⋅17⋅19,            8,  1440,   576,   144,  1439,  -1,  3,  3,  -1,    3,  0.000,   969,  1,  0,  4,  3,   1,   7,   0,   0,   3,  12,   8, 2 22 28 40 50 62 82 92 …
  970,  2⋅5⋅97,              8,  1764,   384,    96,  1763,  -1,  3,  3,  -1,    2,  0.000,   970,  0,  1,  0,  4,   2,   8,   1,   1,   4,  13,   9, 51 63 93 117 147 159 183 201 …
  971, 971,                  2,   972,   970,   970,   971,  -1,  1,  1,  -1,    1,  6.878,   971,  1,  2,  1,  5,   3,   9,   2,   2,   5,  14,  10, 42 60 90 132 210 252 288 312 …
  972,  2²⋅3⁵,              18,  2548,   324,   162,  1944,   0,  2,  7,  -1,    1,  0.000,     6,  0,  0,  2,  6,   4,  10,   3,   3,   6,  15,  11, 5 19 25 61 89 91 115 119 …
  973,   7⋅139,              4,  1120,   828,   138,  1120,   1,  2,  2,   1,    2,  0.000,   973,  1,  1,  3,  0,   5,  11,   4,   4,   7,  16,  12, 36 66 90 96 114 120 144 150 …
  974,    2⋅487,             4,  1464,   486,   486,  1463,   1,  2,  2,   1,    3,  0.000,   974,  0,  2,  4,  1,   6,  12,   5,   5,   8,  17,  13, 3 45 87 117 135 177 213 255 …
  975,   3⋅5²⋅13,           12,  1736,   480,    60,  1679,   0,  3,  4,   1,    3,  0.000,   195,  1,  0,  0,  2,   7,   0,   6,   6,   9,  18,  14, 8 22 34 38 46 56 64 88 …
  976,  2⁴⋅61,              10,  1922,   480,    60,  1488,   0,  2,  5,  -1,    3,  0.000,   122,  0,  1,  1,  3,   8,   1,   7,   7,  10,  19,  15, 57 93 117 147 153 225 237 303 …
  977, 977,                  2,   978,   976,   976,   977,  -1,  1,  1,  -1,    2,  6.884,   977,  1,  2,  2,  4,   9,   2,   8,   8,  11,  20,  16, 6 36 114 120 204 216 300 324 …
  978,  2⋅3⋅163,             8,  1968,   324,   162,  1968,  -1,  3,  3,  -1,    1,  0.000,   978,  0,  0,  3,  5,  10,   3,   9,   9,  12,  21,  17, 31 41 71 91 115 119 125 139 …
  979,   11⋅89,              4,  1080,   880,   440,  1079,   1,  2,  2,   1,    2,  0.000,   979,  1,  1,  4,  6,   0,   4,  10,  10,  13,  22,  18, 12 42 60 72 150 192 222 252 …
  980,    2²⋅5⋅7²,          18,  2394,   336,    84,  2015,   0,  3,  5,  -1,    2,  0.000,    70,  0,  2,  0,  0,   1,   5,  11,  11,  14,  23,  19, 3 33 39 51 69 117 123 171 …
  981,   3²⋅109,             6,  1430,   648,   108,  1319,   0,  2,  3,  -1,    2,  0.000,   327,  1,  0,  1,  1,   2,   6,  12,  12,  15,  24,  20, 10 28 40 52 70 122 128 142 …
  982,  2⋅491,               4,  1476,   490,   490,  1475,   1,  2,  2,   1,    3,  0.000,   982,  0,  1,  2,  2,   3,   7,  13,  13,  16,  25,  21, 15 105 171 231 249 255 309 321 …
  983, 983,                  2,   984,   982,   982,   983,  -1,  1,  1,  -1,    2,  6.891,   983,  1,  2,  3,  3,   4,   8,  14,  14,  17,  26,  22, 30 36 120 126 210 240 300 306 …
  984,  2³⋅3⋅41,            16,  2520,   320,    40,  2016,   0,  3,  5,  -1,    2,  0.000,   246,  0,  0,  4,  4,   5,   9,  15,  15,  18,  27,  23, 7 13 37 47 55 65 77 103 …
  985,   5⋅197,              4,  1188,   784,   196,  1188,   1,  2,  2,   1,    3,  0.000,   985,  1,  1,  0,  5,   6,  10,  16,  16,  19,  28,  24, 48 66 78 102 108 132 216 228 …
  986,    2⋅17⋅29,           8,  1620,   448,   112,  1620,  -1,  3,  3,  -1,    2,  0.000,   986,  0,  2,  1,  6,   7,  11,   0,  17,  20,   0,  25, 33 45 75 105 123 165 177 243 …
  987,     3⋅7⋅47,           8,  1536,   552,   138,  1535,  -1,  3,  3,  -1,    1,  0.000,   987,  1,  0,  2,  0,   8,  12,   1,  18,  21,   1,  26, 4 10 34 46 76 100 104 106 …
  988,    2²⋅13⋅19,         12,  1960,   432,    36,  1679,   0,  3,  4,   1,    1,  0.000,   494,  0,  1,  3,  1,   9,   0,   2,   0,  22,   2,  27, 21 51 81 105 129 135 165 249 …
  989,   23⋅43,              4,  1056,   924,   462,  1056,   1,  2,  2,   1,    2,  0.000,   989,  1,  2,  4,  2,  10,   1,   3,   1,   0,   3,  28, 42 60 102 108 162 192 228 270 …
  990,  2⋅3²⋅5⋅11,          24,  2808,   240,    60,  2591,   0,  4,  5,  -1,    2,  0.000,   330,  0,  0,  0,  3,   0,   2,   4,   2,   1,   4,  29, 7 19 23 43 49 61 71 79 …
  991, 991,                  2,   992,   990,   990,   992,  -1,  1,  1,  -1,    1,  6.899,   991,  1,  1,  1,  4,   1,   3,   5,   3,   2,   5,  30, 72 132 138 162 180 222 240 258 …
  992,  2⁵⋅31,              12,  2016,   480,   120,  1536,   0,  2,  6,   1,    1,  0.000,    62,  0,  2,  2,  5,   2,   4,   6,   4,   3,   6,   0, 21 39 105 111 171 195 231 291 …
  993,   3⋅331,              4,  1328,   660,   330,  1328,   1,  2,  2,   1,    2,  0.000,   993,  1,  0,  3,  6,   3,   5,   7,   5,   4,   7,   1, 16 26 40 46 56 110 116 130 …
  994,    2⋅7⋅71,            8,  1728,   420,   210,  1727,  -1,  3,  3,  -1,    1,  0.000,   994,  0,  1,  4,  0,   4,   6,   8,   6,   5,   8,   2, 3 27 57 75 135 207 237 243 …
  995,   5⋅199,              4,  1200,   792,   396,  1200,   1,  2,  2,   1,    2,  0.000,   995,  1,  2,  0,  1,   5,   7,   9,   7,   6,   9,   3, 18 24 54 66 108 114 156 168 …
  996,  2²⋅3⋅83,            12,  2352,   328,    82,  2015,   0,  3,  4,   1,    2,  0.000,   498,  0,  0,  1,  2,   6,   8,  10,   8,   7,  10,   4, 13 25 43 55 67 113 133 157 …
  997, 997,                  2,   998,   996,   996,   997,  -1,  1,  1,  -1,    1,  6.905,   997,  1,  1,  2,  3,   7,   9,  11,   9,   8,  11,   5, 90 120 174 240 306 324 384 426 …
  998,  2⋅499,               4,  1500,   498,   498,  1500,   1,  2,  2,   1,    2,  0.000,   998,  0,  2,  3,  4,   8,  10,  12,  10,   9,  12,   6, 15 21 51 111 189 225 279 321 …
  999,   3³⋅37,              8,  1520,   648,    36,  1367,   0,  2,  4,   1,    2,  0.000,   111,  1,  0,  4,  5,   9,  11,  13,  11,  10,  13,   7, 22 32 52 62 70 88 92 118 …
 1000,    2³⋅5³,            16,  2340,   400,   100,  1799,   0,  2,  6,   1,    2,  0.000,    10,  0,  1,  0,  6,  10,  12,  14,  12,  11,  14,   8, 9 33 63 93 117 123 171 213 …
 1001,     7⋅11⋅13,          8,  1344,   720,    60,  1343,  -1,  3,  3,  -1,    1,  0.000,  1001,  1,  2,  1,  0,   0,   0,  15,  13,  12,  15,   9, 18 30 48 60 90 162 180 192 …
 1002,      2⋅3⋅167,         8,  2016,   332,   166,  2015,  -1,  3,  3,  -1,    0,  0.000,  1002,  0,  0,  2,  1,   1,   1,  16,  14,  13,  16,  10, 11 19 31 49 61 91 95 115 …
 1003,       17⋅59,          4,  1080,   928,   464,  1080,   1,  2,  2,   1,    1,  0.000,  1003,  1,  1,  3,  2,   2,   2,   0,  15,  14,  17,  11, 6 36 66 84 120 126 150 234 …
 1004,      2²⋅251,          6,  1764,   500,   250,  1512,   0,  2,  3,  -1,    1,  0.000,   502,  0,  2,  4,  3,   3,   3,   1,  16,  15,  18,  12, 27 57 93 147 177 183 285 303 …
 1005,     3⋅5⋅67,           8,  1632,   528,   132,  1632,  -1,  3,  3,  -1,    0,  0.000,  1005,  1,  0,  0,  4,   4,   4,   2,  17,  16,  19,  13, 8 14 28 34 58 64 86 98 …
 1006,    2⋅503,             4,  1512,   502,   502,  1511,   1,  2,  2,   1,    1,  0.000,  1006,  0,  1,  1,  5,   5,   5,   3,  18,  17,  20,  14, 15 87 123 147 195 273 297 315 …
 1007,   19⋅53,              4,  1080,   936,   468,  1080,   1,  2,  2,   1,    2,  0.000,  1007,  1,  2,  2,  6,   6,   6,   4,   0,  18,  21,  15, 24 54 96 144 180 186 210 354 …
 1008,  2⁴⋅3²⋅7,            30,  3224,   288,    12,  2304,   0,  3,  7,  -1,    2,  0.000,    42,  0,  0,  3,  0,   7,   7,   5,   1,  19,  22,  16, 11 25 31 41 55 61 79 89 …
 1009, 1009,                 2,  1010,  1008,  1008,  1009,  -1,  1,  1,  -1,    1,  6.917,  1009,  1,  1,  4,  1,   8,   8,   6,   2,  20,  23,  17, 12 42 222 240 270 282 318 390 …
...
```
